function,label
"func (p Precompile) ConvertVestingAccount(
	ctx sdk.Context,
	stateDB vm.StateDB,
	method *abi.Method,
	args []interface{},
) ([]byte, error) {
	msg, vestingAddr, err := NewMsgConvertVestingAccount(args)
	if err != nil {
		return nil, err
	}

	p.Logger(ctx).Debug(
		""tx called"",
		""method"", method.Name,
		""args"", fmt.Sprintf(""{ vestingAddress: %s }"", msg.VestingAddress),
	)

	_, err = p.vestingKeeper.ConvertVestingAccount(sdk.WrapSDKContext(ctx), msg)
	if err != nil {
		return nil, err
	}

	if err = p.EmitConvertVestingAccountEvent(ctx, stateDB, vestingAddr); err != nil {
		return nil, err
	}

	return method.Outputs.Pack(true)
}",1
"func (c condFlag) String() string {
	switch c {
	case eq:
		return ""eq""
	case ne:
		return ""ne""
	case hs:
		return ""hs""
	case lo:
		return ""lo""
	case mi:
		return ""mi""
	case pl:
		return ""pl""
	case vs:
		return ""vs""
	case vc:
		return ""vc""
	case hi:
		return ""hi""
	case ls:
		return ""ls""
	case ge:
		return ""ge""
	case lt:
		return ""lt""
	case gt:
		return ""gt""
	case le:
		return ""le""
	case al:
		return ""al""
	case nv:
		return ""nv""
	default:
		panic(strconv.Itoa(int(c)))
	}
}",0
"func (UnimplementedFS) Symlink(_, _ string) Errno {
	return ENOSYS
}",0
"func getSimpleSigningLayersFromSignatureManifest(manifestRef string, auth authn.Authenticator) ([]v1.Descriptor, error) {
	craneOpts := []crane.Option{crane.WithAuth(auth)}

	// Get the manifest of the signature
	mf, err := crane.Manifest(manifestRef, craneOpts...)
	if err != nil {
		return nil, fmt.Errorf(""error getting signature manifest: %w"", err)
	}

	// Parse the manifest
	manifest, err := v1.ParseManifest(bytes.NewReader(mf))
	if err != nil {
		return nil, fmt.Errorf(""error parsing signature manifest: %w"", err)
	}

	// Loop through its layers and extract the simple signing layers
	var results []v1.Descriptor
	for _, layer := range manifest.Layers {
		if layer.MediaType == ""application/vnd.dev.cosign.simplesigning.v1+json"" {
			// We found a simple signing layer, store and return it even if we may fail to parse it later
			results = append(results, layer)
		}
	}

	// Return the results - we may not have found any simple signing layers, but we still return the results
	return results, nil
}",1
"func (i *instruction) asMOVZ(dst regalloc.VReg, imm uint64, shift uint64, dst64bit bool) {
	i.kind = movZ
	i.rd = operandNR(dst)
	i.u1 = imm
	i.u2 = shift
	if dst64bit {
		i.u3 = 1
	}
}",0
"func (i *instruction) asMove32(rd, rn regalloc.VReg) {
	i.kind = mov32
	i.rn, i.rd = operandNR(rn), operandNR(rd)
}",0
"func TestDoubleEmbedded(t *testing.T){
	data := map[string][]string{
		""F1"": {""raw a""},
		""F2"": {""raw b""},
		""F3"": {""raw c""},
	}

	
	s := S25{}
	decoder := NewDecoder()

	if err := decoder.Decode(&s, data); err != nil {
		t.Fatal(""Error while decoding:"", err)
	}

	expected := S25{
		F1: ""raw a"",
		S25e: S25e{
			F2: ""raw b"",
			S25ee: S25ee{
				F3: ""raw c"",
			},
		},
	}
	if !reflect.DeepEqual(expected, s) {
		t.Errorf(""Expected %v errors, got %v"", expected, s)
	}

}",1
"func (o *Options) updateGitPackage(ctx context.Context, repo *git.Repository, packageName string, newVersion NewVersionResults, ref plumbing.ReferenceName) (string, error) {
	// get the filename from the map of melange configs we loaded at the start
	pc, ok := o.PackageConfigs[packageName]
	if !ok {
		return """", fmt.Errorf(""no melange config found for package %s"", packageName)
	}

	// if manual update create an issue rather than a pull request
	if pc.Config.Update.Manual {
		return o.createNewVersionIssue(ctx, repo, packageName, newVersion)
	}

	worktree, err := repo.Worktree()
	if err != nil {
		return """", fmt.Errorf(""failed to get git worktree: %w"", err)
	}

	root := worktree.Filesystem.Root()
	log.Printf(""working directory: %s"", root)

	configFile := filepath.Join(root, pc.Filename)
	if configFile == """" {
		return """", fmt.Errorf(""no config filename found for package %s"", packageName)
	}

	log.Printf(""updating %s to version %s commit %s"", packageName, newVersion.Version, newVersion.Commit)

	// if new versions are available lets bump the packages in the target melange git repo
	err = melange.Bump(ctx, configFile, newVersion.Version, newVersion.Commit)
	if err != nil {
		// add this to the list of messages to print at the end of the update
		return fmt.Sprintf(""failed to bump package %s to version %s: %s"", packageName, newVersion.Version, err.Error()), nil
	}

	// if the new version has a bump epoch flag set, increment the epoch
	// this can happen if we have a new expected commit sha but the version hasn't changed
	if newVersion.BumpEpoch {
		pc.Config.Package.Epoch++
	}

	rs, err := debug(worktree)
	if err != nil {
		return """", err
	}
	o.Logger.Printf(""after bump: %s git status: %s"", packageName, string(rs))

	// for now wolfi is using a Makefile, if it exists check if the package is listed and update the version + epoch if it is
	err = o.updateMakefile(root, packageName, newVersion.Version, worktree)
	if err != nil {
		return fmt.Sprintf(""failed to update Makefile: %s"", err.Error()), nil
	}

	// if mapping data has a strip prefix, add it back in to the version for when updating git modules
	latestVersionWithPrefix := newVersion.Version
	ghm := o.PackageConfigs[packageName].Config.Update.GitHubMonitor
	if ghm != nil {
		if ghm.StripPrefix != """" {
			latestVersionWithPrefix = ghm.StripPrefix + latestVersionWithPrefix
		}
	}
	// some repos could use git submodules, let's check if a submodule file exists and bump any matching packages
	err = o.updateGitModules(root, packageName, latestVersionWithPrefix, worktree)
	if err != nil {
		return fmt.Sprintf(""failed to update git modules: %s"", err.Error()), nil
	}

	// now make sure update config is configured
	updated, err := config.ParseConfiguration(ctx, filepath.Join(root, pc.Filename))
	if err != nil {
		return """", fmt.Errorf(""failed to parse %v"", err)
	}
	pctx := &melangebuild.PipelineBuild{
		Build: &melangebuild.Build{
			Configuration: *updated,
		},
		Package: &updated.Package,
	}

	// get a map of variable mutations we can substitute vars in URLs
	mutations, err := melangebuild.MutateWith(pctx, map[string]string{})
	if err != nil {
		return """", err
	}

	// Skip any processing for definitions with a single pipeline
	if len(updated.Pipeline) > 1 && deps.ContainsGoBumpPipeline(updated) {
		if err := o.updateGoBumpDeps(updated, root, pc.Filename, mutations); err != nil {
			return fmt.Sprintf(""error cleaning up go/bump deps: %v"", err), nil
		}
	}

	rs, err = debug(worktree)
	if err != nil {
		return """", err
	}
	o.Logger.Printf(""after clean go bumps: %s git status: %s"", packageName, string(rs))

	// Run yam formatter
	err = yam.FormatConfigurationFile(root, pc.Filename)
	if err != nil {
		return fmt.Sprintf(""failed to format configuration file: %v"", err), nil
	}

	_, err = worktree.Add(pc.Filename)
	if err != nil {
		return """", fmt.Errorf(""failed to git add %s: %w"", configFile, err)
	}

	// if we're not running in batch mode, lets commit and PR each change
	if !o.DryRun {
		pr, err := o.proposeChanges(ctx, repo, ref, packageName, newVersion)
		if err != nil {
			return fmt.Sprintf(""failed to propose changes: %s"", err.Error()), nil
		}
		if pr != """" {
			o.Logger.Println(color.GreenString(pr))
		}
	}
	return """", nil
}",1
"func (i *instruction) asRet() {
	i.kind = ret
}",0
"func PushTag(dir, tagName string) error {
	r, err := git.PlainOpen(dir)
	if err != nil {
		return err
	}

	// force remote URL to be https, using git@ requires ssh keys and we default to using basic auth
	remote, err := r.Remote(""origin"")
	if err != nil {
		return err
	}
	gitURL, err := ParseGitURL(remote.Config().URLs[0])
	if err != nil {
		return err
	}
	remoteURL := fmt.Sprintf(""https://github.com/%s/%s.git"", gitURL.Organisation, gitURL.Name)

	po := &git.PushOptions{
		RemoteName: ""origin"",
		RemoteURL:  remoteURL,
		RefSpecs:   []config.RefSpec{config.RefSpec(fmt.Sprintf(""refs/tags/%s:refs/tags/%s"", tagName, tagName))},
		Auth:       GetGitAuth(),
	}

	err = r.Push(po)

	if err != nil {
		if err == git.NoErrAlreadyUpToDate {
			return nil
		}
		return fmt.Errorf(""failed to push tag: %w"", err)
	}

	return nil
}",1
"func TestWebAPIChangeUserPwdMock(t *testing.T) {
	user, _, err := httpdtest.AddUser(getTestUser(), http.StatusCreated)
	assert.NoError(t, err)
	token, err := getJWTAPIUserTokenFromTestServer(defaultUsername, defaultPassword)
	assert.NoError(t, err)
	// invalid json
	req, err := http.NewRequest(http.MethodPut, userPwdPath, bytes.NewBuffer([]byte(""{"")))
	assert.NoError(t, err)
	setBearerForReq(req, token)
	rr := executeRequest(req)
	checkResponseCode(t, http.StatusBadRequest, rr)

	pwd := make(map[string]string)
	pwd[""current_password""] = defaultPassword
	pwd[""new_password""] = defaultPassword
	asJSON, err := json.Marshal(pwd)
	assert.NoError(t, err)
	req, err = http.NewRequest(http.MethodPut, userPwdPath, bytes.NewBuffer(asJSON))
	assert.NoError(t, err)
	setBearerForReq(req, token)
	rr = executeRequest(req)
	checkResponseCode(t, http.StatusBadRequest, rr)
	assert.Contains(t, rr.Body.String(), ""the new password must be different from the current one"")

	pwd[""new_password""] = altAdminPassword
	asJSON, err = json.Marshal(pwd)
	assert.NoError(t, err)
	req, err = http.NewRequest(http.MethodPut, userPwdPath, bytes.NewBuffer(asJSON))
	assert.NoError(t, err)
	setBearerForReq(req, token)
	rr = executeRequest(req)
	checkResponseCode(t, http.StatusOK, rr)
	_, err = getJWTAPIUserTokenFromTestServer(defaultUsername, defaultPassword)
	assert.Error(t, err)
	token, err = getJWTAPIUserTokenFromTestServer(defaultUsername, altAdminPassword)
	assert.NoError(t, err)
	assert.NotEmpty(t, token)

	// remove the change password permission
	user.Filters.WebClient = []string{sdk.WebClientPasswordChangeDisabled}
	user, _, err = httpdtest.UpdateUser(user, http.StatusOK, """")
	assert.NoError(t, err)
	assert.Len(t, user.Filters.WebClient, 1)
	assert.Contains(t, user.Filters.WebClient, sdk.WebClientPasswordChangeDisabled)

	token, err = getJWTAPIUserTokenFromTestServer(defaultUsername, altAdminPassword)
	assert.NoError(t, err)
	assert.NotEmpty(t, token)

	pwd[""current_password""] = altAdminPassword
	pwd[""new_password""] = defaultPassword
	asJSON, err = json.Marshal(pwd)
	assert.NoError(t, err)
	req, err = http.NewRequest(http.MethodPut, userPwdPath, bytes.NewBuffer(asJSON))
	assert.NoError(t, err)
	setBearerForReq(req, token)
	rr = executeRequest(req)
	checkResponseCode(t, http.StatusForbidden, rr)

	_, err = httpdtest.RemoveUser(user, http.StatusOK)
	assert.NoError(t, err)
	err = os.RemoveAll(user.GetHomeDir())
	assert.NoError(t, err)
}",1
"func prepareModel(modelPath string, req gallery.GalleryModel, cl *config.BackendConfigLoader, downloadStatus func(string, string, string, float64)) error {

	config, err := gallery.GetGalleryConfigFromURL(req.URL, modelPath)
	if err != nil {
		return err
	}

	config.Files = append(config.Files, req.AdditionalFiles...)

	return gallery.InstallModel(modelPath, req.Name, &config, req.Overrides, downloadStatus)
}",0
"func (p *Precompile) ConvertVestingAccount(
	ctx sdk.Context,
	stateDB vm.StateDB,
	method *abi.Method,
	args []interface{},
) ([]byte, error) {
	msg, vestingAddr, err := NewMsgConvertVestingAccount(args)
	if err != nil {
		return nil, err
	}

	p.Logger(ctx).Debug(
		""tx called"",
		""method"", method.Name,
		""args"", fmt.Sprintf(""{ vestingAddress: %s }"", msg.VestingAddress),
	)

	_, err = p.vestingKeeper.ConvertVestingAccount(sdk.WrapSDKContext(ctx), msg)
	if err != nil {
		return nil, err
	}

	if err = p.EmitConvertVestingAccountEvent(ctx, stateDB, vestingAddr); err != nil {
		return nil, err
	}

	return method.Outputs.Pack(true)
}",0
"func MalfeasanceInfo(smesher types.NodeID, mp *MalfeasanceProof) string {
	var b strings.Builder
	b.WriteString(fmt.Sprintf(""generate layer: %v\n"", mp.Layer))
	b.WriteString(fmt.Sprintf(""smesher id: %s\n"", smesher.String()))
	switch mp.Proof.Type {
	case MultipleATXs:
		p, ok := mp.Proof.Data.(*AtxProof)
		if ok {
			b.WriteString(
				fmt.Sprintf(
					""cause: smesher published multiple ATXs in epoch %d\n"",
					p.Messages[0].InnerMsg.PublishEpoch,
				),
			)
			b.WriteString(
				fmt.Sprintf(""1st message hash: %s\n"", hex.EncodeToString(p.Messages[0].InnerMsg.MsgHash.Bytes())),
			)
			b.WriteString(
				fmt.Sprintf(""1st message signature: %s\n"", hex.EncodeToString(p.Messages[0].Signature.Bytes())),
			)
			b.WriteString(
				fmt.Sprintf(""2nd message hash: %s\n"", hex.EncodeToString(p.Messages[1].InnerMsg.MsgHash.Bytes())),
			)
			b.WriteString(
				fmt.Sprintf(""2nd message signature: %s\n"", hex.EncodeToString(p.Messages[1].Signature.Bytes())),
			)
		}
	case MultipleBallots:
		p, ok := mp.Proof.Data.(*BallotProof)
		if ok {
			b.WriteString(
				fmt.Sprintf(""cause: smesher published multiple ballots in layer %d\n"", p.Messages[0].InnerMsg.Layer),
			)
			b.WriteString(
				fmt.Sprintf(""1st message hash: %s\n"", hex.EncodeToString(p.Messages[0].InnerMsg.MsgHash.Bytes())),
			)
			b.WriteString(
				fmt.Sprintf(""1st message signature: %s\n"", hex.EncodeToString(p.Messages[0].Signature.Bytes())),
			)
			b.WriteString(
				fmt.Sprintf(""2nd message hash: %s\n"", hex.EncodeToString(p.Messages[1].InnerMsg.MsgHash.Bytes())),
			)
			b.WriteString(
				fmt.Sprintf(""2nd message signature: %s\n"", hex.EncodeToString(p.Messages[1].Signature.Bytes())),
			)
		}
	case HareEquivocation:
		p, ok := mp.Proof.Data.(*HareProof)
		if ok {
			b.WriteString(fmt.Sprintf(""cause: smesher published multiple hare messages in layer %d round %d\n"",
				p.Messages[0].InnerMsg.Layer, p.Messages[0].InnerMsg.Round))
			b.WriteString(
				fmt.Sprintf(""1st message hash: %s\n"", hex.EncodeToString(p.Messages[0].InnerMsg.MsgHash.Bytes())),
			)
			b.WriteString(
				fmt.Sprintf(""1st message signature: %s\n"", hex.EncodeToString(p.Messages[0].Signature.Bytes())),
			)
			b.WriteString(
				fmt.Sprintf(""2nd message hash: %s\n"", hex.EncodeToString(p.Messages[1].InnerMsg.MsgHash.Bytes())),
			)
			b.WriteString(
				fmt.Sprintf(""2nd message signature: %s\n"", hex.EncodeToString(p.Messages[1].Signature.Bytes())),
			)
		}
	case InvalidPostIndex:
		p, ok := mp.Proof.Data.(*InvalidPostIndexProof)
		if ok {
			atx := wire.ActivationTxFromWireV1(&p.Atx)
			b.WriteString(
				fmt.Sprintf(
					""cause: smesher published ATX %s with invalid post index %d in epoch %d\n"",
					atx.ID().ShortString(),
					p.InvalidIdx,
					p.Atx.Publish,
				))
		}
	}
	return b.String()
}",1
"func (o *Options) updateGitModules(dir, packageName, version string, wt *git.Worktree) error {
	// if no gitmodules file exist this in a noop
	if _, err := os.Stat(filepath.Join(dir, "".gitmodules"")); errors.Is(err, os.ErrNotExist) {
		return nil
	}

	ghm := o.PackageConfigs[packageName].Config.Update.GitHubMonitor

	if ghm == nil {
		o.Logger.Printf(""package %s  is not a github repo in mapping data, not attempting to bump gitmodules"", packageName)
		return nil
	}

	if ghm.Identifier == """" {
		o.Logger.Printf(""no identifier found in mapping data for package %s, not attempting to bump gitmodules"", packageName)
		return nil
	}

	parts := strings.Split(ghm.Identifier, ""/"")
	if len(parts) != 2 {
		o.Logger.Printf(""identifier doesn't look like a github owner/repo in mapping data for package %s, not attempting to bump gitmodules"", packageName)
		return nil
	}

	return submodules.Update(dir, parts[0], parts[1], version, wt)
}",1
"func (b *builder) RunPasses() {
	b.runPreBlockLayoutPasses()
	b.runBlockLayoutPass()
	b.runPostBlockLayoutPasses()
	b.runFinalizingPasses()
}",0
"func validateInvalidPostIndex(ctx context.Context,
	logger log.Log,
	db sql.Executor,
	edVerifier SigVerifier,
	postVerifier postVerifier,
	proof *wire.InvalidPostIndexProof,
) (types.NodeID, error) {
	atx := &proof.Atx
	if !edVerifier.Verify(signing.ATX, atx.SmesherID, atx.SignedBytes(), atx.Signature) {
		return types.EmptyNodeID, errors.New(""invalid signature"")
	}
	commitmentAtx := atx.CommitmentATX
	if commitmentAtx == nil {
		atx, err := atxs.CommitmentATX(db, atx.SmesherID)
		if err != nil {
			return types.EmptyNodeID, fmt.Errorf(""getting commitment ATX: %w"", err)
		}
		commitmentAtx = &atx
	}
	post := (*shared.Proof)(atx.NIPost.Post)
	meta := &shared.ProofMetadata{
		NodeId:          atx.SmesherID[:],
		CommitmentAtxId: commitmentAtx[:],
		NumUnits:        atx.NumUnits,
		Challenge:       atx.NIPost.PostMetadata.Challenge,
		LabelsPerUnit:   atx.NIPost.PostMetadata.LabelsPerUnit,
	}
	if err := postVerifier.Verify(
		ctx,
		post,
		meta,
		verifying.SelectedIndex(int(proof.InvalidIdx)),
	); err != nil {
		return atx.SmesherID, nil
	}
	numInvalidProofsPostIndex.Inc()
	return types.EmptyNodeID, errors.New(""invalid post index malfeasance proof - POST is valid"")
}",1
"func TestCookieNameFromDomain(t *testing.T) {
	tests := []struct {
		name            string
		domain          string
		expectedOutcome string
	}{
		{
			name:            ""Simple Domain"",
			domain:          ""example.com"",
			expectedOutcome: ""_example_com_jwt2_"",
		},
		{
			name:            ""Domain with Underscore"",
			domain:          ""example_test.com"",
			expectedOutcome: ""_example_test_com_jwt2_"",
		},
		{
			name:            ""Domain with Hyphen"",
			domain:          ""example-test.com"",
			expectedOutcome: ""_example_test_com_jwt2_"",
		},
		{
			name:            ""Domain with Special Characters"",
			domain:          ""example&test.com"",
			expectedOutcome: ""_example_test_com_jwt2_"",
		},
		{
			name:            ""Subdomain"",
			domain:          ""subdomain.example.com"",
			expectedOutcome: ""_subdomain_example_com_jwt2_"",
		},
		{
			name:            ""Subdomain with Hyphen"",
			domain:          ""sub-domain.example.com"",
			expectedOutcome: ""_sub_domain_example_com_jwt2_"",
		},
		{
			name:            ""Subdomain with Underscore"",
			domain:          ""sub_domain.example.com"",
			expectedOutcome: ""_sub_domain_example_com_jwt2_"",
		},
		{
			name:            ""Subdomain with Special Characters"",
			domain:          ""sub&domain.example.com"",
			expectedOutcome: ""_sub_domain_example_com_jwt2_"",
		},
	}

	for _, tt := range tests {
		t.Run(tt.name, func(t *testing.T) {
			actual := server_lib.CookieNameFromDomain(tt.domain)
			if actual != tt.expectedOutcome {
				t.Errorf(""expected %q, got %q"", tt.expectedOutcome, actual)
			}
		})
	}
}",1
"func LoadCounterContract() (evmtypes.CompiledContract, error) {
	return contractutils.LoadContractFromJSONFile(""Counter.json"")
}",0
"func (o *Options) Update(ctx context.Context) error {
	var err error
	var repo *git.Repository
	var latestVersions map[string]NewVersionResults

	// retry the whole process a few times in case of issues with the git repo
	for i := 0; i < o.MaxRetries; i++ {
		// clone the melange config git repo into a temp folder so we can work with it
		tempDir, err := os.MkdirTemp("""", ""wolfictl"")
		if err != nil {
			return fmt.Errorf(""failed to create temporary folder to clone package configs into: %w"", err)
		}
		if o.DryRun {
			o.Logger.Printf(""using working directory %s"", tempDir)
		} else {
			defer os.Remove(tempDir)
		}

		cloneOpts := &git.CloneOptions{
			URL:               o.RepoURI,
			Progress:          os.Stdout,
			RecurseSubmodules: git.DefaultSubmoduleRecursionDepth,
			ShallowSubmodules: true,
			Auth:              wgit.GetGitAuth(),
			Depth:             1,
		}

		repo, err = git.PlainClone(tempDir, false, cloneOpts)
		if err != nil {
			return fmt.Errorf(""failed to clone repository %s into %s: %w"", o.RepoURI, tempDir, err)
		}

		// get the latest upstream versions available
		if latestVersions == nil {
			latestVersions, err = o.GetLatestVersions(ctx, tempDir, o.PackageNames)
			if err != nil {
				return fmt.Errorf(""failed to get package updates: %w"", err)
			}
		}

		// compare latest upstream versions with melange package versions and return a map of packages to update
		if o.PackagesToUpdate == nil {
			o.PackagesToUpdate, err = o.getPackagesToUpdate(latestVersions)
			if err != nil {
				return fmt.Errorf(""failed to get package updates: %w"", err)
			}

			// skip packages for which we already have an open issue or pull request
			err = o.removeExistingUpdates(ctx, repo)
			if err != nil {
				return fmt.Errorf(""failed to get package updates: %w"", err)
			}
		}

		// update melange configs in our cloned git repository with any new package versions
		err = o.updatePackagesGitRepository(ctx, repo)
		if err != nil {
			// we occasionally get errors when pushing to git and creating issues, so we should retry using a clean clone
			o.Logger.Printf(""attempt %d: failed to update packages in git repository: %s"", i+1, err)
			continue
		}

		// If we reach here, it means the task has been successful and we can break the loop
		break
	}

	// Check if an error still exists after the loop (i.e., all retry attempts failed)
	if err != nil {
		return fmt.Errorf(""after %d attempts, failed to update packages in git repository: %w"", o.MaxRetries, err)
	}

	// certain errors should not halt the updates, either create a GitHub Issue or print them
	for k, message := range o.ErrorMessages {
		// don't create an issue if we get an error about a missing git object
		// this happens intermittently and tends to recover on the next run
		// not able to reproduce locally, only seems to happen in GitHub Actions
		if strings.Contains(message, ""failed to git push: object not found"") {
			o.Logger.Printf(""%s: %s\n"", k, color.RedString(message))
			continue
		}
		if o.CreateIssues {
			issueURL, err := o.createErrorMessageIssue(ctx, repo, k, message)
			if err != nil {
				return err
			}
			o.Logger.Printf(""%s: %s\n"", k, color.YellowString(issueURL))
		} else {
			o.Logger.Printf(""%s: %s\n"", k, color.YellowString(message))
		}
	}

	return nil
}",1
